model,params,rank_by_CV_mean_test_rmse,CV_mean_train_rmse,CV_mean_test_rmse,mean_train_rmse,mean_test_rmse,Train Years,Test Years
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",608,209044.2974,232779.2828,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",608,209044.2974,232779.2828,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",608,209044.2974,232779.2828,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",608,209044.2974,232779.2828,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",608,209044.2974,232779.2828,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",615,209044.2974,232779.2828,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",615,209044.2974,232779.2828,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",617,210810.2864,232818.7876,213739.1434,207779.1599,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",618,211367.8804,232868.119,213763.5046,207720.8678,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",619,209248.5857,232870.3539,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",620,209536.3573,233034.0775,219522.9956,213564.0088,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",621,209379.5721,233035.9371,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",622,208551.5897,233115.6184,219520.5448,213530.9952,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",623,209578.423,233257.0805,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",624,209601.8545,233261.7109,219523.5714,213404.489,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",625,212005.3363,233277.9054,212269.2379,206261.3417,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",626,209942.054,233363.3248,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",627,209853.9688,233368.2084,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",628,209337.8801,233511.3979,219519.3305,213465.2831,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",629,209268.9656,233525.9134,219521.6995,213422.3883,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",630,211458.4652,233647.4268,212487.3286,206328.9212,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",631,211751.2578,233664.3198,215521.2926,209494.8561,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",632,210223.8473,233686.4089,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",633,212039.1376,233699.1923,215611.0781,209697.5072,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",634,209256.5044,233708.1293,219519.5092,213507.4252,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",635,210294.1158,233737.8369,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",636,211787.3386,233742.505,214048.7515,207981.4619,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",637,210105.0638,233758.9222,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",638,212644.1796,233784.5206,213626.6906,207496.794,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",639,211819.0631,233816.4011,214496.6596,208517.0724,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",640,212212.4184,233858.4259,215528.4536,209580.8437,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",641,210235.1569,233869.394,219519.5035,213459.0644,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",642,210755.9338,233888.3025,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",642,210755.9338,233888.3025,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",642,210755.9338,233888.3025,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",642,210755.9338,233888.3025,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",642,210755.9338,233888.3025,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",642,210755.9338,233888.3025,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",642,210755.9338,233888.3025,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",642,210755.9338,233888.3025,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",642,210755.9338,233888.3025,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",651,210710.2619,233910.3255,219524.7014,213581.2447,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",652,210937.133,233948.7097,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",653,210690.5117,233959.0911,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",654,212347.4272,233964.643,214640.294,208617.2128,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",655,212034.5541,233965.6315,214357.9518,208344.6783,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",656,210637.8313,234068.4567,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",657,210888.6453,234069.8491,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",658,211196.3996,234177.8503,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",659,211170.3624,234189.1501,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",660,211139.0767,234226.8643,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",661,213305.7566,234294.4929,216165.7999,210206.1396,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",662,212575.6829,234315.1186,213873.1962,207802.9366,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",663,213002.1487,234346.0998,215443.6026,209495.793,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",664,210864.7882,234406.2445,219519.1384,213486.8373,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",665,211873.4775,234411.0484,214040.4385,208134.781,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",666,212844.1395,234449.788,213479.5571,207436.9687,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",667,211282.3985,234455.5294,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",668,213558.2706,234561.9094,215417.9435,209288.6676,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",669,212533.3501,234562.4822,214134.8871,208149.1748,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",670,211883.0519,234590.9498,219523.3604,213567.9448,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",671,213407.7489,234600.8481,215498.5987,209403.6954,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",672,212886.9593,234667.0527,214627.7172,208613.947,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",673,211830.976,234674.7827,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",674,212902.2003,234824.1419,214263.6066,208248.0215,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",675,213166.9109,234827.3708,214589.4806,208593.002,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",676,212102.6233,234839.532,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",677,213509.6777,234985.2337,215577.9107,209508.2438,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",678,213286.5674,234997.5687,216481.6442,210475.3641,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",679,212233.4992,235047.2594,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",680,213550.4396,235074.4971,215815.9923,209687.0209,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",681,212251.7116,235157.615,219519.1299,213484.6,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",682,213773.3531,235161.0139,216136.6186,210049.7661,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",683,212577.1823,235253.1377,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",684,212849.9111,235296.8865,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",685,213007.5393,235416.506,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",686,213557.8152,235490.114,216454.8698,210412.1446,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",687,213278.4943,235494.5592,219519.9123,213518.3762,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",688,213058.4213,235524.0279,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",689,212589.0063,235556.6282,219519.6593,213454.6623,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",690,213061.5576,235559.6441,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",691,213137.811,235572.2536,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",692,214003.6528,235620.281,213909.4453,207782.2524,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",693,213059.2347,235628.2112,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",694,212566.5099,235647.3834,219519.6788,213512.5,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",695,213285.3904,235652.4161,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",696,212512.6273,235670.1473,219519.2907,213498.7979,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",697,213351.4104,235692.6481,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",697,213351.4104,235692.6481,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",697,213351.4104,235692.6481,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",697,213351.4104,235692.6481,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",697,213351.4104,235692.6481,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",697,213351.4104,235692.6481,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",697,213351.4104,235692.6481,219519.1277,213482.7669,[2016],[2017]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",697,213351.4104,235692.6481,219519.1277,213482.7669,[2016],[2017]
